iteration,value,desvio,tipo
753,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
754,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
755,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
756,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
757,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
758,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
759,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
760,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
761,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
762,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
763,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
764,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
765,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
766,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
767,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
768,1.0161791260484292,0.004318269851747135,TVM-MetaSchedule
769,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
770,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
771,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
772,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
773,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
774,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
775,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
776,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
777,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
778,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
779,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
780,1.0152428315927684,0.00422816891378509,TVM-MetaSchedule
781,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
782,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
783,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
784,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
785,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
786,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
787,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
788,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
789,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
790,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
791,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
792,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
793,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
794,1.0146877704482309,0.00427185015096483,TVM-MetaSchedule
795,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
796,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
797,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
798,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
799,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
800,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
801,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
802,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
803,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
804,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
805,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
806,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
807,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
808,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
809,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
810,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
811,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
812,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
813,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
814,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
815,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
816,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
817,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
818,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
819,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
820,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
821,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
822,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
823,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
824,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
825,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
826,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
827,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
828,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
829,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
830,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
831,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
832,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
833,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
834,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
835,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
836,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
837,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
838,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
839,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
840,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
841,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
842,1.0142186522527283,0.00426052494951282,TVM-MetaSchedule
843,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
844,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
845,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
846,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
847,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
848,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
849,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
850,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
851,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
852,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
853,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
854,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
855,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
856,1.0140284128254893,0.004220020810427992,TVM-MetaSchedule
857,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
858,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
859,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
860,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
861,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
862,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
863,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
864,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
865,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
866,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
867,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
868,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
869,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
870,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
871,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
872,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
873,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
874,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
875,1.010532574463497,0.0029421145358859255,TVM-MetaSchedule
876,1.0102690995502128,0.002968516423254675,TVM-MetaSchedule
877,1.0102690995502128,0.002968516423254675,TVM-MetaSchedule
878,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
879,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
880,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
881,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
882,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
883,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
884,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
885,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
886,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
887,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
888,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
889,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
890,1.0101066777688266,0.0029579334283273803,TVM-MetaSchedule
891,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
892,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
893,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
894,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
895,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
896,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
897,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
898,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
899,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
900,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
901,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
902,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
903,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
904,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
905,1.009875983151839,0.0029638223526791217,TVM-MetaSchedule
906,1.0093643252613398,0.002986925964448086,TVM-MetaSchedule
907,1.0093643252613398,0.002986925964448086,TVM-MetaSchedule
908,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
909,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
910,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
911,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
912,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
913,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
914,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
915,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
916,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
917,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
918,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
919,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
920,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
921,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
922,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
923,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
924,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
925,1.0093191054736823,0.0029642520268028496,TVM-MetaSchedule
926,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
927,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
928,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
929,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
930,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
931,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
932,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
933,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
934,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
935,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
936,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
937,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
938,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
939,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
940,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
941,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
942,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
943,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
944,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
945,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
946,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
947,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
948,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
949,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
950,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
951,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
952,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
953,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
954,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
955,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
956,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
957,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
958,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
959,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
960,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
961,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
962,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
963,1.0092990043725634,0.0029596209311715084,TVM-MetaSchedule
964,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
965,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
966,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
967,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
968,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
969,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
970,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
971,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
972,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
973,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
974,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
975,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
976,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
977,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
978,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
979,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
980,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
981,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
982,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
983,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
984,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
985,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
986,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
987,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
988,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
989,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
990,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
991,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
992,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
993,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
994,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
995,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
996,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
997,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
998,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
999,1.0086716703125818,0.0028825904028643655,TVM-MetaSchedule
