iteration,value,desvio,tipo
440,1.0458458965521913,0.010822475832630707,TGC + MobileNetV2
441,1.0458458965521913,0.010822475832630707,TGC + MobileNetV2
442,1.0447815740230455,0.010087669536776058,TGC + MobileNetV2
443,1.0447815740230455,0.010087669536776058,TGC + MobileNetV2
444,1.0447815740230455,0.010087669536776058,TGC + MobileNetV2
445,1.0447815740230455,0.010087669536776058,TGC + MobileNetV2
446,1.0447815740230455,0.010087669536776058,TGC + MobileNetV2
447,1.0447310261534524,0.010090864842338615,TGC + MobileNetV2
448,1.0439614834161157,0.01011833817081134,TGC + MobileNetV2
449,1.0432774147760964,0.010126715883444406,TGC + MobileNetV2
450,1.0427257082611343,0.010156522026343939,TGC + MobileNetV2
451,1.0427257082611343,0.010156522026343939,TGC + MobileNetV2
452,1.0426817764906884,0.010158658855332495,TGC + MobileNetV2
453,1.0426814896842025,0.010158667098200487,TGC + MobileNetV2
454,1.0425919079900658,0.01016274872850866,TGC + MobileNetV2
455,1.0425919079900658,0.01016274872850866,TGC + MobileNetV2
456,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
457,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
458,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
459,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
460,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
461,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
462,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
463,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
464,1.0425736178904634,0.01016375173090285,TGC + MobileNetV2
465,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
466,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
467,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
468,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
469,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
470,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
471,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
472,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
473,1.0425692342023132,0.010163692003480223,TGC + MobileNetV2
474,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
475,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
476,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
477,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
478,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
479,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
480,1.042328932717547,0.010182589965134277,TGC + MobileNetV2
481,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
482,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
483,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
484,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
485,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
486,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
487,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
488,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
489,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
490,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
491,1.0422987709399252,0.010162652626270294,TGC + MobileNetV2
492,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
493,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
494,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
495,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
496,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
497,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
498,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
499,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
500,1.0422884752090966,0.010162538384483348,TGC + MobileNetV2
501,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
502,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
503,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
504,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
505,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
506,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
507,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
508,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
509,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
510,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
511,1.042286897773425,0.01016258252138446,TGC + MobileNetV2
512,1.0408467490200877,0.009308383858114869,TGC + MobileNetV2
513,1.0401517678871344,0.009299093010332719,TGC + MobileNetV2
514,1.0392583805100803,0.009313481524232243,TGC + MobileNetV2
515,1.038535112238862,0.009355118108272317,TGC + MobileNetV2
516,1.0382812236334922,0.00935745782381993,TGC + MobileNetV2
517,1.037665819722612,0.009364884553025088,TGC + MobileNetV2
518,1.037665819722612,0.009364884553025088,TGC + MobileNetV2
519,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
520,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
521,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
522,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
523,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
524,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
525,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
526,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
527,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
528,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
529,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
530,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
531,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
532,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
533,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
534,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
535,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
536,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
537,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
538,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
539,1.0372761419103487,0.009390461406902183,TGC + MobileNetV2
540,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
541,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
542,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
543,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
544,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
545,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
546,1.0371423006647502,0.00939794319778734,TGC + MobileNetV2
547,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
548,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
549,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
550,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
551,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
552,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
553,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
554,1.0370900966793488,0.00940025753149272,TGC + MobileNetV2
555,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
556,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
557,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
558,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
559,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
560,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
561,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
562,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
563,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
564,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
565,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
566,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
567,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
568,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
569,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
570,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
571,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
572,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
573,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
574,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
575,1.0370846177652782,0.009400673082980714,TGC + MobileNetV2
576,1.0340603066081593,0.008128854164060109,TGC + MobileNetV2
577,1.0340143674406936,0.008122167472782266,TGC + MobileNetV2
578,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
579,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
580,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
581,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
582,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
583,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
584,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
585,1.0339873891948126,0.008121904840496073,TGC + MobileNetV2
586,1.033857255915669,0.008129186168379618,TGC + MobileNetV2
587,1.0337875425355587,0.008134917355465836,TGC + MobileNetV2
588,1.0337875425355587,0.008134917355465836,TGC + MobileNetV2
589,1.0337570912364862,0.008137606924562661,TGC + MobileNetV2
590,1.0337570912364862,0.008137606924562661,TGC + MobileNetV2
591,1.0337570912364862,0.008137606924562661,TGC + MobileNetV2
592,1.0337570912364862,0.008137606924562661,TGC + MobileNetV2
593,1.0334179095034703,0.008105131036250506,TGC + MobileNetV2
594,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
595,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
596,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
597,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
598,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
599,1.0334094158524745,0.008105258847908853,TGC + MobileNetV2
600,1.0333788832720145,0.008106500816385559,TGC + MobileNetV2
601,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
602,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
603,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
604,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
605,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
606,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
607,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
608,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
609,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
610,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
611,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
612,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
613,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
614,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
615,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
616,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
617,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
618,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
619,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
620,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
621,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
622,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
623,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
624,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
625,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
626,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
627,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
628,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
629,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
630,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
631,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
632,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
633,1.0326452609813,0.008091468616226392,TGC + MobileNetV2
634,1.0324588738658889,0.008105563770089785,TGC + MobileNetV2
635,1.0324588738658889,0.008105563770089785,TGC + MobileNetV2
636,1.0324588738658889,0.008105563770089785,TGC + MobileNetV2
637,1.0324588738658889,0.008105563770089785,TGC + MobileNetV2
638,1.0324588738658889,0.008105563770089785,TGC + MobileNetV2
639,1.0324415813805972,0.00810662605448606,TGC + MobileNetV2
640,1.030705686628743,0.007788649975965775,TGC + MobileNetV2
641,1.0303454583084612,0.007785343740911099,TGC + MobileNetV2
642,1.0300855585027584,0.0076268005546120685,TGC + MobileNetV2
643,1.0300594390275297,0.007626965145336652,TGC + MobileNetV2
644,1.029733684949673,0.007646613096731398,TGC + MobileNetV2
645,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
646,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
647,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
648,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
649,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
650,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
651,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
652,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
653,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
654,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
655,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
656,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
657,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
658,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
659,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
660,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
661,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
662,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
663,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
664,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
665,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
666,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
667,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
668,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
669,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
670,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
671,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
672,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
673,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
674,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
675,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
676,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
677,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
678,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
679,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
680,1.0296537374903503,0.007643622394840125,TGC + MobileNetV2
681,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
682,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
683,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
684,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
685,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
686,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
687,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
688,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
689,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
690,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
691,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
692,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
693,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
694,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
695,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
696,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
697,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
698,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
699,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
700,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
701,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
702,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
703,1.0294548599262503,0.007639807648006819,TGC + MobileNetV2
704,1.028804933942605,0.0076132032034223,TGC + MobileNetV2
705,1.028804933942605,0.0076132032034223,TGC + MobileNetV2
706,1.028804933942605,0.0076132032034223,TGC + MobileNetV2
707,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
708,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
709,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
710,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
711,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
712,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
713,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
714,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
715,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
716,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
717,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
718,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
719,1.0281275301768311,0.007634013618113963,TGC + MobileNetV2
720,1.0279248589582246,0.007598163730658075,TGC + MobileNetV2
721,1.0279248589582246,0.007598163730658075,TGC + MobileNetV2
722,1.0279248589582246,0.007598163730658075,TGC + MobileNetV2
723,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
724,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
725,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
726,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
727,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
728,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
729,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
730,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
731,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
732,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
733,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
734,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
735,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
736,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
737,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
738,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
739,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
740,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
741,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
742,1.0278918212360055,0.007600727927778398,TGC + MobileNetV2
743,1.0276578735746436,0.007602063429981734,TGC + MobileNetV2
744,1.0276578735746436,0.007602063429981734,TGC + MobileNetV2
745,1.0276578735746436,0.007602063429981734,TGC + MobileNetV2
746,1.0273233309040175,0.007577116447780639,TGC + MobileNetV2
747,1.0273233309040175,0.007577116447780639,TGC + MobileNetV2
748,1.0273233309040175,0.007577116447780639,TGC + MobileNetV2
749,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
750,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
751,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
752,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
753,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
754,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
755,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
756,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
757,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
758,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
759,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
760,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
761,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
762,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
763,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
764,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
765,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
766,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
767,1.0272358378837194,0.007578378982177506,TGC + MobileNetV2
768,1.0271413052846414,0.007571203472238205,TGC + MobileNetV2
769,1.026332915527055,0.007571369003325824,TGC + MobileNetV2
770,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
771,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
772,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
773,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
774,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
775,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
776,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
777,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
778,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
779,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
780,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
781,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
782,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
783,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
784,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
785,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
786,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
787,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
788,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
789,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
790,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
791,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
792,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
793,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
794,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
795,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
796,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
797,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
798,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
799,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
800,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
801,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
802,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
803,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
804,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
805,1.0261883349033978,0.007580854034232942,TGC + MobileNetV2
806,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
807,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
808,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
809,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
810,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
811,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
812,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
813,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
814,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
815,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
816,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
817,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
818,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
819,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
820,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
821,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
822,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
823,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
824,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
825,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
826,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
827,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
828,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
829,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
830,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
831,1.0247277284247076,0.007473489560103096,TGC + MobileNetV2
832,1.0239404091572981,0.007486834127030365,TGC + MobileNetV2
833,1.0232748083182948,0.007491583619191468,TGC + MobileNetV2
834,1.0232520753112175,0.007491332548716052,TGC + MobileNetV2
835,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
836,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
837,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
838,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
839,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
840,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
841,1.0232136944071764,0.007491433338448592,TGC + MobileNetV2
842,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
843,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
844,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
845,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
846,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
847,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
848,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
849,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
850,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
851,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
852,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
853,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
854,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
855,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
856,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
857,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
858,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
859,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
860,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
861,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
862,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
863,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
864,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
865,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
866,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
867,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
868,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
869,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
870,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
871,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
872,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
873,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
874,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
875,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
876,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
877,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
