iteration,value,desvio,tipo
456,35949.78408809054,1648.8548657319914,TGC-MetaSchedule
457,35960.8763080786,1648.8756185787906,TGC-MetaSchedule
458,35971.829070680076,1648.9016472177352,TGC-MetaSchedule
459,35982.76727856058,1648.9242820475529,TGC-MetaSchedule
460,35993.766109908946,1648.9493163670927,TGC-MetaSchedule
461,36004.82987016694,1648.9717583763781,TGC-MetaSchedule
462,36016.03790692454,1648.9856236645967,TGC-MetaSchedule
463,36027.363584779785,1648.998667849139,TGC-MetaSchedule
464,36038.58764623258,1649.0158004045297,TGC-MetaSchedule
465,36049.78806290123,1649.0363466356396,TGC-MetaSchedule
466,36060.79481169163,1649.0632554887477,TGC-MetaSchedule
467,36072.15958638533,1649.0851316516214,TGC-MetaSchedule
468,36083.329745743504,1649.1067294238294,TGC-MetaSchedule
469,36094.64422225879,1649.1210758325817,TGC-MetaSchedule
470,36105.979402801204,1649.1371522112702,TGC-MetaSchedule
471,36117.23558855012,1649.150429459515,TGC-MetaSchedule
472,36128.41027003355,1649.1645310345264,TGC-MetaSchedule
473,36139.84346148203,1649.1828236023262,TGC-MetaSchedule
474,36151.31080070181,1649.1996709985374,TGC-MetaSchedule
475,36162.385122894615,1649.2214582031763,TGC-MetaSchedule
476,36173.607977514475,1649.2476482508662,TGC-MetaSchedule
477,36185.3773797332,1649.3049439432652,TGC-MetaSchedule
478,36196.55463848621,1649.3244271974174,TGC-MetaSchedule
479,36207.84320824102,1649.342177504272,TGC-MetaSchedule
480,36219.291736409345,1649.35685437707,TGC-MetaSchedule
481,36230.64148845261,1649.3763576397087,TGC-MetaSchedule
482,36241.94920898914,1649.393865381648,TGC-MetaSchedule
483,36253.23480714964,1649.4142711614916,TGC-MetaSchedule
484,36264.57361440384,1649.4324654146221,TGC-MetaSchedule
485,36275.98110860639,1649.454915439719,TGC-MetaSchedule
486,36287.57910505442,1649.4757279166377,TGC-MetaSchedule
487,36299.02850108207,1649.487282668153,TGC-MetaSchedule
488,36310.53559071475,1649.5049855058667,TGC-MetaSchedule
489,36322.16385556035,1649.5195013735768,TGC-MetaSchedule
490,36333.58365371405,1649.5394518950475,TGC-MetaSchedule
491,36345.16622405639,1649.5546839011404,TGC-MetaSchedule
492,36356.79906297714,1649.5717752742114,TGC-MetaSchedule
493,36368.334334205865,1649.599451616257,TGC-MetaSchedule
494,36380.113166586765,1649.6221215280382,TGC-MetaSchedule
495,36391.6259453222,1649.642407213746,TGC-MetaSchedule
496,36403.23221809091,1649.669049840649,TGC-MetaSchedule
497,36414.7580475748,1649.689723845585,TGC-MetaSchedule
498,36426.58812499085,1649.7165721743322,TGC-MetaSchedule
499,36438.27885368924,1649.7308165342788,TGC-MetaSchedule
500,36449.67056728572,1649.7436890785814,TGC-MetaSchedule
501,36461.33096047696,1649.753271861224,TGC-MetaSchedule
502,36473.13660749891,1649.7727366278884,TGC-MetaSchedule
503,36484.8817473081,1649.7905470362705,TGC-MetaSchedule
504,36496.440961210006,1649.8063767829274,TGC-MetaSchedule
505,36508.744726051955,1649.8412262076954,TGC-MetaSchedule
506,36520.68617653175,1649.84813526192,TGC-MetaSchedule
507,36546.93548660561,1651.0064269481245,TGC-MetaSchedule
508,36657.00417786201,1655.3705792664928,TGC-MetaSchedule
509,37087.415267250624,1664.9899737537626,TGC-MetaSchedule
510,37469.97481275254,1679.8658459196902,TGC-MetaSchedule
511,37758.79018218325,1688.7808192711623,TGC-MetaSchedule
512,37769.59344866868,1688.8090525823964,TGC-MetaSchedule
513,37780.61672029847,1688.829774980761,TGC-MetaSchedule
514,37791.46766970113,1688.8493489657849,TGC-MetaSchedule
515,37802.329155321546,1688.8769429909894,TGC-MetaSchedule
516,37813.213468241745,1688.9115718133785,TGC-MetaSchedule
517,37824.13965318151,1688.940307388644,TGC-MetaSchedule
518,37835.02677638259,1688.957384362955,TGC-MetaSchedule
519,37846.03894046917,1688.9730144691443,TGC-MetaSchedule
520,37857.03140021672,1688.995537451312,TGC-MetaSchedule
521,37867.86831185391,1689.0203102519981,TGC-MetaSchedule
522,37878.775136378266,1689.0472143356337,TGC-MetaSchedule
523,37889.73194388996,1689.0724591452479,TGC-MetaSchedule
524,37900.80944286965,1689.1020188105556,TGC-MetaSchedule
525,37911.90867286506,1689.1354554753764,TGC-MetaSchedule
526,37922.9781036508,1689.1559998074313,TGC-MetaSchedule
527,37934.02455057647,1689.1714069852283,TGC-MetaSchedule
528,37945.10618007268,1689.1949657691866,TGC-MetaSchedule
529,37956.568010047034,1689.1986710741796,TGC-MetaSchedule
530,37967.4638516548,1689.2211148984995,TGC-MetaSchedule
531,37978.46698312906,1689.2421260494516,TGC-MetaSchedule
532,37989.63366831319,1689.2676823238387,TGC-MetaSchedule
533,38000.60660857245,1689.2945828260538,TGC-MetaSchedule
534,38011.85385425554,1689.3172230871144,TGC-MetaSchedule
535,38022.85711354108,1689.3389839377335,TGC-MetaSchedule
536,38034.05673164748,1689.3635758605308,TGC-MetaSchedule
537,38045.30211439324,1689.383983861512,TGC-MetaSchedule
538,38056.49049733116,1689.4181798646064,TGC-MetaSchedule
539,38067.788847403,1689.449239492254,TGC-MetaSchedule
540,38078.99760549028,1689.4703447000682,TGC-MetaSchedule
541,38090.493356015206,1689.4880174159655,TGC-MetaSchedule
542,38101.886199452,1689.5099328777158,TGC-MetaSchedule
543,38113.302688327305,1689.5333174429643,TGC-MetaSchedule
544,38124.57965453211,1689.553506730024,TGC-MetaSchedule
545,38136.0813313326,1689.5717349552858,TGC-MetaSchedule
546,38147.43470689448,1689.595434992329,TGC-MetaSchedule
547,38158.75452027963,1689.6101331463317,TGC-MetaSchedule
548,38169.98464861247,1689.627675078287,TGC-MetaSchedule
549,38181.38953613069,1689.6473185131745,TGC-MetaSchedule
550,38193.28948611292,1689.6661784596113,TGC-MetaSchedule
551,38205.021891448276,1689.6795286148101,TGC-MetaSchedule
552,38216.604602841995,1689.6900204308372,TGC-MetaSchedule
553,38227.99019762421,1689.7181628515098,TGC-MetaSchedule
554,38239.56623788155,1689.7356156160527,TGC-MetaSchedule
555,38251.22679460134,1689.7498639798696,TGC-MetaSchedule
556,38262.623176131965,1689.7650720681252,TGC-MetaSchedule
557,38274.069007200145,1689.77784241498,TGC-MetaSchedule
558,38285.51213589007,1689.7870526401427,TGC-MetaSchedule
559,38296.888882706786,1689.8031169951066,TGC-MetaSchedule
560,38308.759118704176,1689.8321538319592,TGC-MetaSchedule
561,38320.53378114914,1689.8545045508538,TGC-MetaSchedule
562,38332.074243899486,1689.8702483457366,TGC-MetaSchedule
563,38343.84792779574,1689.907269757226,TGC-MetaSchedule
564,38355.714305749905,1689.9087539046552,TGC-MetaSchedule
565,38367.53621262514,1689.916376951002,TGC-MetaSchedule
566,38379.366478575605,1689.924967485208,TGC-MetaSchedule
567,38390.87662977455,1689.9406500901305,TGC-MetaSchedule
568,38402.89174632526,1689.9511395205247,TGC-MetaSchedule
569,38414.60037316223,1689.9557880145653,TGC-MetaSchedule
570,38426.965178952596,1689.9538293225273,TGC-MetaSchedule
571,38448.4695805067,1690.28053018514,TGC-MetaSchedule
572,38574.74321933657,1695.0089412916477,TGC-MetaSchedule
573,38997.7016869225,1708.8958287231976,TGC-MetaSchedule
574,39450.31500396826,1731.1352264582422,TGC-MetaSchedule
575,39713.496632464725,1737.466127855545,TGC-MetaSchedule
576,39724.261460778864,1737.497073288094,TGC-MetaSchedule
577,39735.414208377915,1737.5329007579103,TGC-MetaSchedule
578,39746.26387234114,1737.5640815636366,TGC-MetaSchedule
579,39757.13317131342,1737.5892523945404,TGC-MetaSchedule
580,39768.17375486508,1737.6119084485038,TGC-MetaSchedule
581,39779.0819993387,1737.6397363273263,TGC-MetaSchedule
582,39789.90508344143,1737.666983755364,TGC-MetaSchedule
583,39800.818593653625,1737.6983507660034,TGC-MetaSchedule
584,39811.77722221991,1737.723116901896,TGC-MetaSchedule
585,39822.69920709179,1737.7458724366152,TGC-MetaSchedule
586,39833.92624603068,1737.7676919948278,TGC-MetaSchedule
587,39844.76408163202,1737.789015004062,TGC-MetaSchedule
588,39856.32002336742,1737.7931251810205,TGC-MetaSchedule
589,39867.515032826705,1737.819489848585,TGC-MetaSchedule
590,39878.54482552064,1737.838565878308,TGC-MetaSchedule
591,39889.65240587369,1737.8687211121808,TGC-MetaSchedule
592,39900.646704201725,1737.8825653860722,TGC-MetaSchedule
593,39912.23197000129,1737.8903197559646,TGC-MetaSchedule
594,39923.67426797328,1737.950598206449,TGC-MetaSchedule
595,39934.88987222312,1737.967885650376,TGC-MetaSchedule
596,39946.02742131325,1737.9939352863219,TGC-MetaSchedule
597,39957.180631155476,1738.0122417790199,TGC-MetaSchedule
598,39968.94617794149,1738.0657199934053,TGC-MetaSchedule
599,39980.10817028652,1738.094355019968,TGC-MetaSchedule
600,39991.423144486886,1738.1137242349446,TGC-MetaSchedule
601,40002.7345889037,1738.1297306195577,TGC-MetaSchedule
602,40013.820132969246,1738.154244845369,TGC-MetaSchedule
603,40025.02767054807,1738.1704041493217,TGC-MetaSchedule
604,40036.6724808264,1738.1900051736334,TGC-MetaSchedule
605,40047.963049585414,1738.2012050872356,TGC-MetaSchedule
606,40059.29570783426,1738.2257953337917,TGC-MetaSchedule
607,40070.652176261276,1738.2427069465423,TGC-MetaSchedule
608,40082.220998055884,1738.2533621275757,TGC-MetaSchedule
609,40093.49628447009,1738.2706473452495,TGC-MetaSchedule
610,40104.87574057769,1738.2956246916654,TGC-MetaSchedule
611,40116.48965287428,1738.3111187297827,TGC-MetaSchedule
612,40127.9528136444,1738.3267670209686,TGC-MetaSchedule
613,40139.58634143486,1738.3429476942513,TGC-MetaSchedule
614,40151.0948418289,1738.3566172456733,TGC-MetaSchedule
615,40162.556761145206,1738.3749421027,TGC-MetaSchedule
616,40173.945562875946,1738.393991128604,TGC-MetaSchedule
617,40185.631313828424,1738.4095391388953,TGC-MetaSchedule
618,40197.16205579497,1738.4355437504369,TGC-MetaSchedule
619,40208.580990108545,1738.455624431201,TGC-MetaSchedule
620,40220.127162232944,1738.4739656428105,TGC-MetaSchedule
621,40231.639413651195,1738.4915872957502,TGC-MetaSchedule
622,40243.364833381514,1738.5128784139322,TGC-MetaSchedule
623,40255.19463983722,1738.5337039875299,TGC-MetaSchedule
624,40266.88848533134,1738.5595531924916,TGC-MetaSchedule
625,40278.25169623344,1738.5786287074268,TGC-MetaSchedule
626,40290.09475402197,1738.5852212459495,TGC-MetaSchedule
627,40301.65585149053,1738.6070649966628,TGC-MetaSchedule
628,40313.229751391635,1738.6189359437924,TGC-MetaSchedule
629,40325.17658402488,1738.6187308519093,TGC-MetaSchedule
630,40336.928181219206,1738.6327860862114,TGC-MetaSchedule
631,40348.77886454644,1738.6445473956421,TGC-MetaSchedule
632,40360.70074134267,1738.6531987148985,TGC-MetaSchedule
633,40372.59996151752,1738.6721173016824,TGC-MetaSchedule
634,40385.41627706631,1738.6540605550767,TGC-MetaSchedule
635,40400.89033427613,1738.7187934971894,TGC-MetaSchedule
636,40506.09791459098,1742.214074189923,TGC-MetaSchedule
637,40989.434473013825,1782.3345329600124,TGC-MetaSchedule
638,41383.21997220212,1794.623612360539,TGC-MetaSchedule
639,41760.61428663342,1811.2375412483666,TGC-MetaSchedule
640,41771.496986424725,1811.2626169288387,TGC-MetaSchedule
641,41782.16092795543,1811.2877716199432,TGC-MetaSchedule
642,41792.77251873925,1811.3083088477201,TGC-MetaSchedule
643,41803.67569430058,1811.325633238872,TGC-MetaSchedule
644,41814.51435767877,1811.3433537240446,TGC-MetaSchedule
645,41825.4127980898,1811.3587320220406,TGC-MetaSchedule
646,41836.326548519595,1811.372200085541,TGC-MetaSchedule
647,41847.461334941436,1811.3860921802006,TGC-MetaSchedule
648,41858.43089712878,1811.400685555723,TGC-MetaSchedule
649,41869.42847022283,1811.4177731431305,TGC-MetaSchedule
650,41880.26467661432,1811.44075282733,TGC-MetaSchedule
651,41891.27388998201,1811.4553432915502,TGC-MetaSchedule
652,41902.37827636073,1811.466736514027,TGC-MetaSchedule
653,41913.45125483249,1811.4845020766602,TGC-MetaSchedule
654,41924.50239826358,1811.503460403602,TGC-MetaSchedule
655,41935.64022754334,1811.5168427323902,TGC-MetaSchedule
656,41946.81616828247,1811.5320118927903,TGC-MetaSchedule
657,41958.0341620368,1811.5413353857853,TGC-MetaSchedule
658,41969.319040359704,1811.5526855827,TGC-MetaSchedule
659,41980.56728651495,1811.5607156976132,TGC-MetaSchedule
660,41991.693146595986,1811.5761163315244,TGC-MetaSchedule
661,42002.819985563074,1811.5952264717887,TGC-MetaSchedule
662,42014.405171357306,1811.652837517913,TGC-MetaSchedule
663,42025.61448449766,1811.6743018187663,TGC-MetaSchedule
664,42036.85429072612,1811.6888832348786,TGC-MetaSchedule
665,42048.01780559727,1811.6994315362124,TGC-MetaSchedule
666,42059.34846006979,1811.7150073676182,TGC-MetaSchedule
667,42070.57505155369,1811.7326834890246,TGC-MetaSchedule
668,42081.73671629107,1811.7526932964618,TGC-MetaSchedule
669,42093.115616303745,1811.768073181273,TGC-MetaSchedule
670,42104.588479325306,1811.774127442454,TGC-MetaSchedule
671,42115.83004242731,1811.7901236774942,TGC-MetaSchedule
672,42127.080914355276,1811.8123488046936,TGC-MetaSchedule
673,42138.29951272568,1811.825482619711,TGC-MetaSchedule
674,42149.91380303965,1811.8308133513654,TGC-MetaSchedule
675,42161.35311680928,1811.8427774860306,TGC-MetaSchedule
676,42172.948665304044,1811.8559960046916,TGC-MetaSchedule
677,42184.46928063911,1811.8653017256615,TGC-MetaSchedule
678,42196.11687987394,1811.8798341454778,TGC-MetaSchedule
679,42207.52427830817,1811.8977838533776,TGC-MetaSchedule
680,42218.775537666515,1811.9161194127319,TGC-MetaSchedule
681,42230.39644415744,1811.937671838894,TGC-MetaSchedule
682,42241.95178383682,1811.9447845313796,TGC-MetaSchedule
683,42253.7686520901,1811.9585189509187,TGC-MetaSchedule
684,42265.26497297309,1811.973029647938,TGC-MetaSchedule
685,42277.06791908571,1811.9819141279197,TGC-MetaSchedule
686,42288.52317335779,1812.0005161830952,TGC-MetaSchedule
687,42299.996492747414,1812.0130061371349,TGC-MetaSchedule
688,42311.670650124455,1812.023933429054,TGC-MetaSchedule
689,42323.8662996638,1812.035266567464,TGC-MetaSchedule
690,42335.425554364985,1812.0508865435759,TGC-MetaSchedule
691,42347.041478316634,1812.06331674706,TGC-MetaSchedule
692,42358.88936812974,1812.0661808871064,TGC-MetaSchedule
693,42370.794473499336,1812.0626756039246,TGC-MetaSchedule
694,42382.741471405614,1812.061532454452,TGC-MetaSchedule
695,42394.36788613813,1812.0718963762706,TGC-MetaSchedule
696,42406.55678801605,1812.0754850381284,TGC-MetaSchedule
697,42418.53265268942,1812.078399993928,TGC-MetaSchedule
698,42431.74609239134,1812.0267635036823,TGC-MetaSchedule
699,42456.200226595654,1812.4549596753025,TGC-MetaSchedule
700,42547.24896295278,1815.1374988773734,TGC-MetaSchedule
701,42951.71284976773,1831.0491881157373,TGC-MetaSchedule
702,43361.026244336404,1842.0066121226594,TGC-MetaSchedule
703,43696.208101662705,1852.4642147478319,TGC-MetaSchedule
704,43707.327468709955,1852.4958292494262,TGC-MetaSchedule
705,43718.2408386222,1852.5138781067508,TGC-MetaSchedule
706,43729.050797659576,1852.527256461675,TGC-MetaSchedule
707,43739.94470381474,1852.5362006417213,TGC-MetaSchedule
708,43750.81787017265,1852.5486902090192,TGC-MetaSchedule
709,43761.76657067618,1852.5669274128454,TGC-MetaSchedule
710,43772.89317532582,1852.5902039316395,TGC-MetaSchedule
711,43783.805279574924,1852.6083633344626,TGC-MetaSchedule
712,43795.24340929748,1852.6104523989363,TGC-MetaSchedule
713,43806.25064765291,1852.6381767105013,TGC-MetaSchedule
714,43817.36106513237,1852.6629255657247,TGC-MetaSchedule
715,43828.54048602322,1852.668685877549,TGC-MetaSchedule
716,43839.84813844247,1852.6789658843034,TGC-MetaSchedule
717,43851.18532967681,1852.6854098570614,TGC-MetaSchedule
718,43862.45411813779,1852.6948561992012,TGC-MetaSchedule
719,43873.648630504256,1852.7086746843113,TGC-MetaSchedule
720,43885.14816498329,1852.7279873850794,TGC-MetaSchedule
721,43896.34539393977,1852.7370200988917,TGC-MetaSchedule
722,43907.65157084135,1852.7485754348138,TGC-MetaSchedule
723,43918.86801286122,1852.7630498165277,TGC-MetaSchedule
724,43930.55114058331,1852.7630933697185,TGC-MetaSchedule
725,43942.05684665712,1852.773008758213,TGC-MetaSchedule
726,43953.61836200826,1852.777992933051,TGC-MetaSchedule
727,43964.966427211046,1852.7874636492322,TGC-MetaSchedule
728,43976.43713507319,1852.7882758597543,TGC-MetaSchedule
729,43987.98352855455,1852.7923587292487,TGC-MetaSchedule
730,43999.428293159675,1852.800073701311,TGC-MetaSchedule
731,44011.00093484047,1852.8074369086294,TGC-MetaSchedule
732,44022.778158530644,1852.8066810026285,TGC-MetaSchedule
733,44034.50882999058,1852.7998186718128,TGC-MetaSchedule
734,44046.34972654109,1852.8056979665157,TGC-MetaSchedule
735,44058.10520326456,1852.8337253465052,TGC-MetaSchedule
736,44069.76475856376,1852.8386505240474,TGC-MetaSchedule
737,44081.65594128892,1852.8410200909254,TGC-MetaSchedule
738,44093.3291783072,1852.853203918917,TGC-MetaSchedule
739,44105.021561308524,1852.868200741786,TGC-MetaSchedule
740,44116.8068339111,1852.8803005267475,TGC-MetaSchedule
741,44128.55447321286,1852.8857503270706,TGC-MetaSchedule
742,44140.18049747419,1852.8925096173136,TGC-MetaSchedule
743,44152.068200753856,1852.9002332836442,TGC-MetaSchedule
744,44163.97043904758,1852.9073597819952,TGC-MetaSchedule
745,44175.69473658173,1852.9120060051962,TGC-MetaSchedule
746,44187.398829551814,1852.9184657447765,TGC-MetaSchedule
747,44198.89747576824,1852.9329678303245,TGC-MetaSchedule
748,44210.583308731446,1852.9434306110395,TGC-MetaSchedule
749,44222.113449245626,1852.9559131851563,TGC-MetaSchedule
750,44233.98184940904,1852.9688479522436,TGC-MetaSchedule
751,44245.667914929785,1852.97650248276,TGC-MetaSchedule
752,44257.36661898966,1852.9829039348483,TGC-MetaSchedule
753,44269.492471423146,1852.9918090301276,TGC-MetaSchedule
754,44281.34066849142,1853.008460053099,TGC-MetaSchedule
755,44293.44489177748,1853.0159028422365,TGC-MetaSchedule
756,44305.494470997415,1853.0152031099763,TGC-MetaSchedule
757,44317.380931530504,1853.026993200597,TGC-MetaSchedule
758,44329.40119944507,1853.023252867082,TGC-MetaSchedule
759,44341.52064393039,1853.0243960064756,TGC-MetaSchedule
760,44353.27765983127,1853.0333876055051,TGC-MetaSchedule
761,44365.50852620675,1853.0325006224637,TGC-MetaSchedule
762,44378.60577991448,1853.0279108890963,TGC-MetaSchedule
763,44409.70785053603,1852.8239642928352,TGC-MetaSchedule
764,44491.17888652734,1856.455757751728,TGC-MetaSchedule
765,44838.30189772378,1867.6445008482592,TGC-MetaSchedule
766,45233.50109068959,1880.0611934167214,TGC-MetaSchedule
767,45647.601308165256,1895.3898834973388,TGC-MetaSchedule
768,45658.2189371417,1895.417685778711,TGC-MetaSchedule
769,45668.98092647513,1895.4398709663637,TGC-MetaSchedule
770,45679.74935071506,1895.4625892080865,TGC-MetaSchedule
771,45690.52643296082,1895.4914422904446,TGC-MetaSchedule
772,45701.5145916178,1895.5075681193293,TGC-MetaSchedule
773,45712.33437851533,1895.521672805207,TGC-MetaSchedule
774,45723.36593393456,1895.534353268725,TGC-MetaSchedule
775,45734.32961584136,1895.5540802615055,TGC-MetaSchedule
776,45745.539514607015,1895.5628076065518,TGC-MetaSchedule
777,45756.663768303806,1895.5775306875657,TGC-MetaSchedule
778,45767.81703726736,1895.590073153107,TGC-MetaSchedule
779,45778.896399037825,1895.6095910786253,TGC-MetaSchedule
780,45789.82532219726,1895.6302488265408,TGC-MetaSchedule
781,45800.89985196209,1895.643668119868,TGC-MetaSchedule
782,45811.923077583095,1895.6556439501624,TGC-MetaSchedule
783,45823.13764379494,1895.6628770454474,TGC-MetaSchedule
784,45834.14990552209,1895.6800880072265,TGC-MetaSchedule
785,45846.200311145476,1895.6661790974608,TGC-MetaSchedule
786,45857.3036004034,1895.676783487512,TGC-MetaSchedule
787,45868.80474049559,1895.6778024942923,TGC-MetaSchedule
788,45880.16603900354,1895.6814849476436,TGC-MetaSchedule
789,45891.59993523639,1895.687603958071,TGC-MetaSchedule
790,45902.90308803014,1895.6958941846408,TGC-MetaSchedule
791,45914.10914862486,1895.720298135556,TGC-MetaSchedule
792,45925.52604806842,1895.732748797891,TGC-MetaSchedule
793,45936.953263650605,1895.7463400338597,TGC-MetaSchedule
794,45948.69163264564,1895.7559970411835,TGC-MetaSchedule
795,45960.13791992255,1895.7652010649463,TGC-MetaSchedule
796,45971.499745702466,1895.7772207396179,TGC-MetaSchedule
797,45983.01050780491,1895.7870541925322,TGC-MetaSchedule
798,45994.517463567645,1895.7946828534753,TGC-MetaSchedule
799,46006.16896765266,1895.7978784058878,TGC-MetaSchedule
800,46017.89921868176,1895.8024414953059,TGC-MetaSchedule
801,46029.36858399115,1895.8166249162523,TGC-MetaSchedule
802,46040.76985833941,1895.8437142941555,TGC-MetaSchedule
803,46052.30430158672,1895.8517171359385,TGC-MetaSchedule
804,46064.17728790367,1895.8507295584711,TGC-MetaSchedule
805,46075.98370566416,1895.8504031282453,TGC-MetaSchedule
806,46087.67555556937,1895.8499327696732,TGC-MetaSchedule
807,46099.077311201734,1895.866115656117,TGC-MetaSchedule
808,46110.55964225631,1895.8797042537274,TGC-MetaSchedule
809,46122.6878703841,1895.8741964302098,TGC-MetaSchedule
810,46134.20656582141,1895.8939655262782,TGC-MetaSchedule
811,46145.796002262585,1895.900398856363,TGC-MetaSchedule
812,46157.52399999356,1895.9067217019606,TGC-MetaSchedule
813,46169.180687297114,1895.9123563634942,TGC-MetaSchedule
814,46180.702332418325,1895.9354393112683,TGC-MetaSchedule
815,46192.56369886176,1895.9487873575342,TGC-MetaSchedule
816,46204.148613217425,1895.9472328574723,TGC-MetaSchedule
817,46215.7683625061,1895.9555892968044,TGC-MetaSchedule
818,46227.58564914257,1895.9702583126939,TGC-MetaSchedule
819,46239.343954839205,1895.9774009631142,TGC-MetaSchedule
820,46251.00588621081,1895.9821503070402,TGC-MetaSchedule
821,46263.16927087053,1895.971731373593,TGC-MetaSchedule
822,46274.77642856613,1895.9801306776876,TGC-MetaSchedule
823,46286.50261004588,1895.98585004272,TGC-MetaSchedule
824,46299.01602158316,1895.9669428292223,TGC-MetaSchedule
825,46311.236024350095,1895.9642259564284,TGC-MetaSchedule
826,46323.56482051594,1895.9505232889026,TGC-MetaSchedule
827,46339.72661805159,1895.8822353860448,TGC-MetaSchedule
828,46423.82037578347,1898.3806229083611,TGC-MetaSchedule
829,46924.67098242137,1922.5659886200297,TGC-MetaSchedule
830,47381.90050133433,1933.0405233085237,TGC-MetaSchedule
831,47709.027901565394,1949.4218223115358,TGC-MetaSchedule
832,47719.83532085686,1949.4393060722612,TGC-MetaSchedule
833,47730.665205001686,1949.4615549846255,TGC-MetaSchedule
834,47741.34608626877,1949.476190809252,TGC-MetaSchedule
835,47752.35374798643,1949.4800131080049,TGC-MetaSchedule
836,47763.37875718981,1949.4908845029552,TGC-MetaSchedule
837,47774.3649616329,1949.5013976324453,TGC-MetaSchedule
838,47785.4832796354,1949.5102611997174,TGC-MetaSchedule
839,47796.4981340508,1949.523334131684,TGC-MetaSchedule
840,47807.720019945235,1949.5291334114468,TGC-MetaSchedule
841,47818.87299918453,1949.5426284886414,TGC-MetaSchedule
842,47830.07926357656,1949.5433828968878,TGC-MetaSchedule
843,47841.256418989695,1949.5475171211308,TGC-MetaSchedule
844,47852.466185315374,1949.5594299629806,TGC-MetaSchedule
845,47863.929708355696,1949.5625991009756,TGC-MetaSchedule
846,47875.28774178094,1949.5630776265582,TGC-MetaSchedule
847,47886.35244163926,1949.5763658507904,TGC-MetaSchedule
848,47897.66360516653,1949.5845461301744,TGC-MetaSchedule
849,47908.956592973474,1949.6079210054827,TGC-MetaSchedule
850,47920.22528103165,1949.6163555313613,TGC-MetaSchedule
851,47932.06336645401,1949.6012952590759,TGC-MetaSchedule
852,47943.499079107416,1949.6093685583162,TGC-MetaSchedule
853,47955.0140624956,1949.6125807124495,TGC-MetaSchedule
854,47966.38731327771,1949.6249492816592,TGC-MetaSchedule
855,47977.69035645273,1949.6398363008364,TGC-MetaSchedule
856,47989.03733188641,1949.6581322396173,TGC-MetaSchedule
857,48000.60241079185,1949.663726182573,TGC-MetaSchedule
858,48012.8464173757,1949.6460683351447,TGC-MetaSchedule
859,48024.29399736631,1949.6498036731564,TGC-MetaSchedule
860,48035.90540620238,1949.6544942701937,TGC-MetaSchedule
861,48047.283066597316,1949.6638114638895,TGC-MetaSchedule
862,48058.768536473384,1949.6750977165068,TGC-MetaSchedule
863,48070.31498361458,1949.68135402527,TGC-MetaSchedule
864,48082.20849983903,1949.6940872386415,TGC-MetaSchedule
865,48093.74937090217,1949.701178359357,TGC-MetaSchedule
866,48105.55805019624,1949.6992681179452,TGC-MetaSchedule
867,48117.06519173756,1949.7117124729798,TGC-MetaSchedule
868,48128.6429785442,1949.7331020623103,TGC-MetaSchedule
869,48141.00487390576,1949.7256821509882,TGC-MetaSchedule
870,48152.78567692683,1949.739213839596,TGC-MetaSchedule
871,48164.388917831966,1949.7397368572172,TGC-MetaSchedule
872,48176.328646397094,1949.7546355814145,TGC-MetaSchedule
873,48188.043899098884,1949.7541779054638,TGC-MetaSchedule
874,48199.67210861891,1949.7583782695997,TGC-MetaSchedule
875,48211.298836857975,1949.7730332322808,TGC-MetaSchedule
876,48222.970440460405,1949.7749723571674,TGC-MetaSchedule
877,48234.67485362382,1949.779133304742,TGC-MetaSchedule
878,48246.41348251109,1949.7818134369454,TGC-MetaSchedule
879,48258.36960674708,1949.7981031055513,TGC-MetaSchedule
880,48270.38684448416,1949.7997863459445,TGC-MetaSchedule
881,48282.23854042769,1949.7986650138912,TGC-MetaSchedule
882,48294.03564641899,1949.803428018653,TGC-MetaSchedule
883,48306.376878803625,1949.7967261341917,TGC-MetaSchedule
884,48318.27510117951,1949.8062404947127,TGC-MetaSchedule
885,48330.29033020909,1949.8088485762746,TGC-MetaSchedule
886,48342.304471380274,1949.8118608855686,TGC-MetaSchedule
887,48354.49938816002,1949.805636351145,TGC-MetaSchedule
888,48366.45828358483,1949.8009232119323,TGC-MetaSchedule
889,48378.307499014525,1949.807541682854,TGC-MetaSchedule
890,48391.51812824875,1949.749137678619,TGC-MetaSchedule
891,48409.561668489645,1950.0167228924026,TGC-MetaSchedule
892,48544.78698190809,1953.37413446835,TGC-MetaSchedule
893,48836.33001557234,1964.7538229179386,TGC-MetaSchedule
894,49203.4138439834,1983.2511092609027,TGC-MetaSchedule
895,49542.83445812571,1995.9223468852624,TGC-MetaSchedule
896,49554.08415698243,1995.927551713762,TGC-MetaSchedule
897,49565.40389725531,1995.9369372149852,TGC-MetaSchedule
898,49576.56651801572,1995.9448966585455,TGC-MetaSchedule
899,49587.5574983386,1995.9631133005646,TGC-MetaSchedule
900,49598.64761887847,1995.9835810261252,TGC-MetaSchedule
901,49609.653418508264,1996.005027310721,TGC-MetaSchedule
902,49620.884705855,1996.0172664797517,TGC-MetaSchedule
903,49631.94003550646,1996.034216679872,TGC-MetaSchedule
904,49643.16229125661,1996.04564425682,TGC-MetaSchedule
905,49654.21456394422,1996.0664455576352,TGC-MetaSchedule
906,49665.3831182526,1996.0818890014318,TGC-MetaSchedule
907,49677.03179626172,1996.083622844098,TGC-MetaSchedule
908,49688.47924483366,1996.086754760821,TGC-MetaSchedule
909,49700.09223504996,1996.0925888011989,TGC-MetaSchedule
